day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,operational,failure,max_ledger_error,actions
11,1,11,3,3,3.915106,2676.287842,43.619125,925.282959,189.629135,278.900757,0,21595.503906,0,0,0,2,1,None,0.000977,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
12,1,12,3,3,5.033141,3409.748535,0,1093.282959,219.212433,278.890198,0,22814.666016,0,0,0,2,1,None,0.000977,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
13,1,13,3,3,6.033141,3251.863281,0,1261.282959,247.504608,274.371277,0,23235.873047,0,0,0,2,1,None,0.000977,"harvest live biomass|harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
14,1,14,0,5,6.934528,3094.405029,0,1345.282959,174.450226,274.371277,0,23289.763672,0,0,0,2,1,None,0.000977,"harvest live biomass|harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка"
15,1,15,3,3,7.835916,2938.176025,0,1429.282959,98.007332,279.087769,0,23341.492188,0,0,0,2,1,None,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems"
16,1,16,3,3,11.538376,3623.607178,0,1513.282959,129.387756,279.111755,0,24280.152344,0,0,0,2,1,None,0.000977,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems"
17,1,17,3,1,13.15641,3469.56958,0,1513.282959,157.576065,276.890228,0,24153.101563,0,0,0,2,1,None,0.000977,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка"
18,1,18,1,4,15.715427,3312.017334,0,1513.282959,83.892006,276.916382,0.346771,23921.416016,0,0,0,2,1,None,0.000977,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance"
19,1,19,3,3,17.68866,3155.679443,0,1513.282959,111.433624,279.111694,0,23792.619141,0,0,0,2,1,None,0.000977,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems"
20,1,20,3,3,20.387833,2999.493896,0,1513.282959,140.895737,276.275696,0.424957,23665.896484,0,0,0,3,1,None,0.000977,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
21,1,21,2,0,22.759541,2843.600098,0,1513.282959,170.07782,276.888367,0,23539.183594,0,0,0,3,1,None,0.000977,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка"
22,1,22,1,1,25.671432,3530.626709,0,1513.282959,97.405304,277.877747,0.19418,24153.539063,0,0,0,3,1,None,0.000977,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance"
23,1,23,3,3,27.496574,3374.856445,0,1513.282959,125.413895,279.111633,0,24025.775391,0,0,0,3,1,None,0.000977,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems"
24,1,24,3,3,31.732643,3220.541748,0,1513.282959,155.540329,271.613403,1.17091,23905.185547,0,0,0,3,1,None,0.000977,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
25,1,25,0,1,34.436802,3065,0,1513.282959,83.619293,275.889008,0.507693,23695.720703,0,0,0,3,1,None,0.000977,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance"
26,1,26,3,3,37.140961,2907.488037,0,1513.282959,112.567276,279.087585,0,23575.556641,0,0,0,3,1,None,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems"
27,1,27,3,3,40.783653,3596.205078,0,1513.282959,143.118118,275.213776,0.594843,24303.224609,0,0,0,3,1,None,0.000977,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
28,1,28,4,0,43.074223,3440.079346,0,1513.282959,173.015884,276.885345,0,24187.796875,0,0,0,3,1,None,0.000977,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка"
29,1,29,3,3,45.926346,3286.112305,0,1513.282959,100.036636,279.090118,0,23920.097656,0,0,0,3,1,None,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems"
30,1,30,3,3,50.223969,3132.05249,0,1513.282959,131.276749,279.087524,0,23805.677734,0,0,0,3,1,None,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems"
31,1,31,3,1,51.842003,2979.623535,0,1513.282959,161.407578,276.884094,0,23689.380859,0,0,0,3,1,None,0.000977,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка"
32,1,32,5,0,55.304943,2825.316406,0,1513.282959,89.57724,276.920441,0.346768,23466.332031,0,0,0,3,1,None,0.000977,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance"
33,1,33,3,3,57.706329,3512.824463,0,1513.282959,119.624931,279.11145,0,24182.6875,0,0,0,3,1,None,0.000977,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems"
34,1,34,3,3,60.945686,3356.592773,0,1513.282959,150.099442,278.121918,0.129526,24055.730469,0,0,0,3,1,None,0.000977,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
35,1,35,5,1,63.233932,3199.944336,0,1513.282959,78.134377,278.279419,0.129461,23825.917969,0,0,0,3,1,None,0.000977,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance"
36,1,36,3,3,65.059067,3043.186768,0,1513.282959,108.262146,279.11142,0,23698.085938,0,0,0,3,1,None,0.000977,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems"
37,1,37,3,3,68.298416,2886.24292,0,1513.282959,139.523895,275.78595,0.503278,23575.878906,0,0,0,3,1,None,0.000977,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
38,1,38,0,2,70.670135,3572.772461,0,1513.282104,171.310959,276.374969,0,24300.050781,0,0,0,3,1,None,0.000977,"withdraw surface water|harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка"
39,1,39,3,3,73.582031,3415.212402,0,1513.271851,99.616127,279.111359,0,24076.394531,0,0,0,3,1,None,0.000977,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems"
40,1,40,3,3,77.399246,3260.025146,0,1513.251587,131.607864,279.087372,0,23961.537109,0,0,0,3,1,None,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems"
41,1,41,1,5,79.520569,3100.635254,0,1513.251587,163.332535,276.879761,0,23793.726563,0,0,0,3,1,None,0.000977,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка"
42,1,42,7,6,83.058823,2941.308105,0,1513.208618,92.837387,275.226837,0.614585,23574.572266,0,0,0,3,1,None,0.000977,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance"
43,1,43,3,3,86.430145,2786.723145,0,1513.11499,125.915642,279.087311,0,23461.173828,0,0,0,3,1,None,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems"
44,1,44,3,3,90.732925,2628.122803,0,1513.055542,147.927612,278.907318,0,23332.794922,0,0,0,3,1,None,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
45,1,45,4,0,94.523499,2472.350098,0,1512.916992,171.773132,276.878052,0,23201.167969,0,0,0,3,1,None,0.000977,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка"
46,1,46,3,3,96.432098,2319.504395,0,1512.851807,101.34668,279.111267,0,22976.496094,0,0,0,3,1,None,0.000977,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems"
47,1,47,3,3,99.734879,2164.811279,0,1512.650269,135.092133,279.111237,0,22853.71875,0,0,0,3,1,None,0.000977,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems"
48,1,48,3,1,102.734879,2011.036743,0,1512.519165,169.007309,276.876801,0,22732.251953,0,0,0,3,1,None,0.000977,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка"
49,1,49,3,3,105.037659,1856.32312,0,1512.4375,99.584259,279.111206,0,22506.660156,0,0,0,3,1,None,0.000977,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems"
50,1,50,3,3,107.273712,1702.285156,0,1512.377075,133.04744,279.111176,0,22384.695313,0,0,0,3,1,None,0.000977,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems"
51,1,51,3,3,111.9533,1544.483887,157.59584,1512.094727,150.92746,278.931183,0,22400.291016,0,0,0,3,1,None,0.000977,"collect snow|burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Водозабор|grow Снегосборник|grow Резервуар|grow Тепловой орган"
52,1,52,3,3,111.9533,1482.568604,1325.016602,1506.986816,0,265.752411,0,23337.742188,0,0,0,3,1,None,0.000977,"collect snow|harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems"
53,1,53,3,3,111.9533,1417.668213,2494.092529,1498.805298,0,238.443222,0,24424.804688,0,0,0,3,1,None,0.000977,"collect snow|harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems"
54,1,54,3,3,111.9533,1355.478394,3549.21582,1490.587402,0,209.977859,0,25359.435547,0,0,0,3,1,None,0.000977,"collect snow|harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems"
55,1,55,4,2,112.306854,1250.893188,3655.186035,1483.422485,0,214.465546,0,25339.677734,0,0,0,3,1,None,0.000977,"collect snow|harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems"
56,1,56,4,2,112.306854,1149.927368,3756.043701,1475.258057,0,181.613464,0,25312.912109,0,0,0,3,1,None,0.000977,"collect snow|harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems"
57,1,57,4,2,112.306854,1049.942871,3855.90332,1467.062988,0,149.39595,0,25287.236328,0,0,0,3,1,None,0.000977,"collect snow|harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems"
58,1,58,4,2,112.306854,950.678162,3955.056885,1458.818115,0,117.927574,0,25261.417969,0,0,0,3,1,None,0.000977,"collect snow|harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems"
59,1,59,4,2,112.306854,852.685913,4052.959961,1450.535767,0,87.029503,0,25235.503906,0,0,0,3,1,None,0.000977,"collect snow|harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems"
60,1,60,4,2,112.306854,755.496887,4149.852539,1442.220825,0,56.653236,0,25209.28125,0,0,0,3,1,None,0.000977,"collect snow|harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems"
61,1,61,4,2,112.306854,657.384399,4247.607422,1433.852661,0,26.911461,0,25182.830078,0,0,0,3,1,None,0.000977,"collect snow|harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems"
62,1,62,4,2,112.306854,554.577515,4350.364746,1425.413574,0,0,0,25156.466797,0,0,1.548958,3,1,None,0.000977,"collect snow|harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure"
63,1,63,4,2,112.306854,457.309296,4389.746582,1416.970947,0,0,0,25072.255859,0,0,13.486439,3,1,None,0.000977,"collect snow|harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure"
64,1,64,4,2,112.306854,366.463715,4425.94873,1408.527222,0,0,0,24991.285156,0,0,25.491825,3,1,None,0.000977,"collect snow|harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure"
65,1,65,4,2,112.306854,277.70929,4461.709961,1400.056763,0,0,0,24911.878906,0,0,37.618195,3,1,None,0.001465,"collect snow|harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure"
66,1,66,4,2,112.306854,190.990845,4497.949707,1391.557617,0,0,0,24834.898438,0,0,49.867527,3,1,None,0.001465,"collect snow|harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure"
67,1,67,4,2,112.306854,108.640755,4532.060059,1383.055664,0,0,0,24760.148438,0,0,62.252174,3,1,None,0.001465,"collect snow|harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure"
68,1,68,4,2,112.306854,31.509722,4562.693359,1374.566772,0,0,0,24713.367188,0,0,74.779541,3,1,None,0.001465,"collect snow|harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure"
69,1,69,4,2,112.306854,0,4555.764648,1366.066284,0,0,0,24648.421875,0.968245,0,87.442047,3,1,None,0.001465,"collect snow|harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure"
70,1,70,4,2,112.306854,0,4512.32373,1357.534058,0,0,0,24578.376953,4.290253,0,100.239243,3,1,None,0.001465,"collect snow|harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure"
71,1,71,3.820936,2.089532,112.356903,0,4442.45459,1348.985718,0,0,0,24481.853516,7.538353,0,113.151237,3,1,None,0.001465,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|move|movement organic maintenance"
72,1,72,0,4,113.424881,127.731293,4308.233398,1419.740723,20.573759,67.50975,0,24722.779297,10.719665,0,116.542458,3,1,None,0.001465,"withdraw surface water|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems"
73,1,73,0,4,113.424881,329.201538,4116.266113,1490.709229,0,126.821808,0,24939.181641,0,0,100.942482,3,1,None,0.001465,"withdraw surface water|power intake and harvest|heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems"
74,1,74,0,4,113.424881,534.267212,3920.52124,1480.886597,0,121.193619,0,24917.792969,0,0,85.342506,3,1,None,0.001465,"withdraw surface water|power intake and harvest|heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems"
75,1,75,0,4,113.424881,742.878418,3720.956055,1471.021606,0,116.520142,0,24895.994141,0,0,69.742531,3,1,None,0.001465,"withdraw surface water|power intake and harvest|heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems"
76,1,76,0,4,113.424881,954.728882,3517.960938,1461.096313,0,112.750305,0,24873.822266,0,0,54.142532,3,1,None,0.001465,"withdraw surface water|power intake and harvest|heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems"
77,1,77,0,4,113.424881,1120.616821,3360.759521,1450.823486,0,103.304245,0,24850.390625,0,0,38.542526,3,1,None,0.001465,"withdraw surface water|power intake and harvest|heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems"
78,1,78,0,4,113.424881,1337.568115,3152.245605,1518.563965,74.625877,109.164322,0,25150.896484,0,0,22.94252,3,1,None,0.001465,"withdraw surface water|harvest live biomass|harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems"
79,1,79,0,4,113.424881,1561.489502,2936.488037,1511.115845,0,155.063705,0,25061.121094,0,0,7.342519,3,1,None,0.001465,"withdraw surface water|power intake and harvest|heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems"
80,1,80,2,3,114.881989,1699.76062,2743.909668,1504.742554,112.601868,179.307556,0,25099.466797,0,0,0,3,1,None,0.001465,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems"
81,1,81,3,6,120.318024,1767.455811,2516.605469,1502.417969,91.054047,253.557236,0.490876,24913.09375,0,0,0,3,1,None,0.001465,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance"
82,1,82,3,3,123.976631,2164.092285,1958.863403,1500.057129,106.953056,257.285706,0,24763.722656,0,0,0,5,1,None,0.001465,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems"
83,1,83,3,3,128.846848,2627.765137,1336.255493,1497.5448,124.305412,257.717896,0,24619.722656,0,0,0,5,1,None,0.001465,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems"
84,1,84,3,3,132.978409,3010.555664,793.88208,1494.93457,141.117599,257.974945,0,24472.021484,0,0,0,5,1,None,0.001465,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
85,1,85,2,3,137.417786,3143.445557,497.854523,1492.290283,166.763321,257.380554,0.165064,24329.5,0,0,0,5,1,None,0.001465,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
86,1,86,4,6,140.665466,3312.689453,147.733032,1489.380127,97.647942,255.831909,0.5011,24071.427734,0,0,0,5,1,None,0.001465,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance"
87,1,87,2,4,144.281174,3294.375,0,1361.563965,246.148056,258.818268,0.063906,23652.597656,0,0,0,5,1,None,0.001465,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
88,1,88,2,3,147.342361,3134.019775,0,1436.576904,160.807114,252.31459,1.16702,23645.960938,0,0,0,5,1,None,0.001465,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
89,1,89,1,1,150.759872,2976.460449,0,1433.236816,98.710434,259.764221,0.063227,23414.636719,0,0,0,5,1,None,0.001465,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance"
90,1,90,3,3,155.550339,2817.238525,0,1429.859985,120.569077,260.535156,0,23265.490234,0,0,0,5,1,None,0.001465,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance"
91,1,91,3,3,160.758133,3448.251709,0,1426.204102,132.512466,257.079712,0.509024,23895.751953,0,0,0,5,1,None,0.001465,"withdraw surface water|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
92,1,92,7,5,164.11026,3292.64917,0,1422.555176,182.930176,259.166779,0,23777.929688,0,0,0,5,1,None,0.001465,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка"
